"","...1","Onderwijsvolgend","Arbeidskenmerken","Uitkering","Geregistreerd.werkzoekende.bij.UWV","Perioden","Regio.s","Jongeren..15.tot.27.jaar...aantal.","unemployment_pct_change"
"260",968,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","De Ronde Venen",5900,0
"261",1305,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","De Wolden",3200,NA
"262",1306,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","De Wolden",3200,0
"263",1307,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","De Wolden",3200,0
"264",1308,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","De Wolden",3100,-3.125
"265",249,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Delft",25600,NA
"266",250,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Delft",26200,2.34375
"267",251,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Delft",26500,1.14503816793893
"268",252,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Delft",28300,6.79245283018868
"269",493,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Den Helder",7200,NA
"270",494,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Den Helder",7300,1.38888888888889
"271",495,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Den Helder",7200,-1.36986301369863
"272",496,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Den Helder",7200,0
"273",253,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Deurne",4500,NA
"274",254,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Deurne",4400,-2.22222222222222
"275",255,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Deurne",4500,2.27272727272727
"276",256,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Deurne",4500,0
"277",257,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Deventer",15200,NA
"278",258,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Deventer",15100,-0.657894736842105
"279",259,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Deventer",15400,1.98675496688742
"280",260,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Deventer",15300,-0.649350649350649
"281",261,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Diemen",6400,NA
"282",262,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Diemen",6200,-3.125
"283",263,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Diemen",6400,3.2258064516129
"284",264,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Diemen",6200,-3.125
"285",265,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Dijk en Waard",12200,NA
"286",266,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Dijk en Waard",12400,1.63934426229508
"287",267,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Dijk en Waard",12500,0.806451612903226
"288",268,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Dijk en Waard",12500,0
"289",269,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Dinkelland",4200,NA
"290",270,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Dinkelland",4100,-2.38095238095238
"291",271,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Dinkelland",4200,2.4390243902439
"292",272,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Dinkelland",4000,-4.76190476190476
"293",273,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Doesburg",1400,NA
"294",274,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Doesburg",1400,0
"295",275,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Doesburg",1400,0
"296",276,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Doesburg",1300,-7.14285714285714
"297",277,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Doetinchem",8200,NA
"298",278,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Doetinchem",8300,1.21951219512195
"299",279,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Doetinchem",8300,0
"300",280,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Doetinchem",8300,0
"301",281,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Dongen",3500,NA
"302",282,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Dongen",3500,0
"303",283,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Dongen",3600,2.85714285714286
"304",284,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Dongen",3500,-2.77777777777778
"305",285,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Dordrecht",16900,NA
"306",286,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Dordrecht",16900,0
"307",287,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Dordrecht",17200,1.77514792899408
"308",288,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Dordrecht",17200,0
"309",289,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Drechterland",2800,NA
"310",290,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Drechterland",2700,-3.57142857142857
"311",291,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Drechterland",2800,3.7037037037037
"312",292,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Drechterland",2800,0
"313",293,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Drimmelen",3500,NA
"314",294,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Drimmelen",3500,0
"315",295,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Drimmelen",3500,0
"316",296,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Drimmelen",3500,0
"317",297,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Dronten",6400,NA
"318",298,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Dronten",6400,0
"319",299,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Dronten",6500,1.5625
"320",300,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Dronten",6800,4.61538461538462
"321",301,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Druten",2700,NA
"322",302,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Druten",2600,-3.7037037037037
"323",303,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Druten",2700,3.84615384615385
"324",304,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Druten",2600,-3.7037037037037
"325",305,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Duiven",3600,NA
"326",306,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Duiven",3500,-2.77777777777778
"327",307,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Duiven",3400,-2.85714285714286
"328",308,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Duiven",3400,0
"329",309,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Echt-Susteren",3600,NA
"330",310,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Echt-Susteren",3700,2.77777777777778
"331",311,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Echt-Susteren",3700,0
"332",312,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Echt-Susteren",3600,-2.7027027027027
"333",313,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Edam-Volendam",5400,NA
"334",314,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Edam-Volendam",5400,0
"335",315,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Edam-Volendam",5500,1.85185185185185
"336",316,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Edam-Volendam",5400,-1.81818181818182
"337",317,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Ede",18600,NA
"338",318,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Ede",18600,0
"339",319,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Ede",18800,1.0752688172043
"340",320,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Ede",19200,2.12765957446809
"341",321,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Eemnes",1300,NA
"342",322,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Eemnes",1300,0
"343",323,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Eemnes",1300,0
"344",324,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Eemnes",1300,0
"345",325,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Eemsdelta",5700,NA
"346",326,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Eemsdelta",5700,0
"347",327,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Eemsdelta",5800,1.75438596491228
"348",328,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Eemsdelta",5700,-1.72413793103448
"349",329,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Eersel",2600,NA
"350",330,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Eersel",2600,0
"351",331,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Eersel",2600,0
"352",332,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Eersel",2500,-3.84615384615385
"353",333,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Eijsden-Margraten",3100,NA
"354",334,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Eijsden-Margraten",3000,-3.2258064516129
"355",335,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Eijsden-Margraten",2900,-3.33333333333333
"356",336,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Eijsden-Margraten",2800,-3.44827586206897
"357",337,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Eindhoven",41400,NA
"358",338,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Eindhoven",42500,2.65700483091787
"359",339,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Eindhoven",43200,1.64705882352941
"360",340,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Eindhoven",44600,3.24074074074074
"361",341,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Elburg",3400,NA
"362",342,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Elburg",3400,0
"363",343,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Elburg",3500,2.94117647058824
"364",344,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Elburg",3500,0
"365",345,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Emmen",14300,NA
"366",346,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Emmen",14500,1.3986013986014
"367",347,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Emmen",14800,2.06896551724138
"368",348,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Emmen",14900,0.675675675675676
"369",349,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Enkhuizen",2400,NA
"370",350,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Enkhuizen",2400,0
"371",351,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Enkhuizen",2400,0
"372",352,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Enkhuizen",2500,4.16666666666667
"373",353,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Enschede",30800,NA
"374",354,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Enschede",31300,1.62337662337662
"375",355,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Enschede",31700,1.2779552715655
"376",356,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Enschede",31900,0.630914826498423
"377",357,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Epe",4200,NA
"378",358,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Epe",4200,0
"379",359,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Epe",4200,0
"380",360,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Epe",4000,-4.76190476190476
"381",361,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Ermelo",3800,NA
"382",362,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Ermelo",3900,2.63157894736842
"383",363,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Ermelo",3900,0
"384",364,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Ermelo",3900,0
"385",365,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Etten-Leur",5600,NA
"386",366,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Etten-Leur",5600,0
"387",367,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Etten-Leur",5800,3.57142857142857
"388",368,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Etten-Leur",5900,1.72413793103448
"389",373,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Geertruidenberg",2800,NA
"390",374,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Geertruidenberg",2800,0
"391",375,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Geertruidenberg",2900,3.57142857142857
"392",376,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Geertruidenberg",2900,0
"393",377,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Geldrop-Mierlo",5300,NA
"394",378,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Geldrop-Mierlo",5100,-3.77358490566038
"395",379,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Geldrop-Mierlo",5300,3.92156862745098
"396",380,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Geldrop-Mierlo",5300,0
"397",381,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Gemert-Bakel",4100,NA
"398",382,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Gemert-Bakel",4000,-2.4390243902439
"399",383,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Gemert-Bakel",4100,2.5
"400",384,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Gemert-Bakel",4000,-2.4390243902439
"401",385,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Gennep",2100,NA
"402",386,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Gennep",2100,0
"403",387,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Gennep",2300,9.52380952380952
"404",388,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Gennep",2300,0
"405",389,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Gilze en Rijen",3600,NA
"406",390,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Gilze en Rijen",3600,0
"407",391,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Gilze en Rijen",3600,0
"408",392,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Gilze en Rijen",3700,2.77777777777778
"409",393,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Goeree-Overflakkee",6800,NA
"410",394,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Goeree-Overflakkee",6800,0
"411",395,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Goeree-Overflakkee",6900,1.47058823529412
"412",396,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Goeree-Overflakkee",6800,-1.44927536231884
"413",397,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Goes",5100,NA
"414",398,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Goes",5100,0
"415",399,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Goes",5200,1.96078431372549
"416",400,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Goes",5000,-3.84615384615385
"417",401,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Goirle",2700,NA
"418",402,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Goirle",2700,0
"419",403,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Goirle",2800,3.7037037037037
"420",404,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Goirle",2900,3.57142857142857
"421",405,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Gooise Meren",7100,NA
"422",406,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Gooise Meren",7100,0
"423",407,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Gooise Meren",7300,2.8169014084507
"424",408,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Gooise Meren",7100,-2.73972602739726
"425",409,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Gorinchem",5400,NA
"426",410,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Gorinchem",5400,0
"427",411,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Gorinchem",5600,3.7037037037037
"428",412,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Gorinchem",5500,-1.78571428571429
"429",413,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Gouda",10600,NA
"430",414,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Gouda",10700,0.943396226415094
"431",415,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Gouda",10900,1.86915887850467
"432",416,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Gouda",10700,-1.8348623853211
"433",421,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Groningen (gemeente)",61400,NA
"434",422,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Groningen (gemeente)",62300,1.46579804560261
"435",423,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Groningen (gemeente)",63200,1.4446227929374
"436",424,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Groningen (gemeente)",67300,6.4873417721519
"437",425,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Gulpen-Wittem",1500,NA
"438",426,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Gulpen-Wittem",1500,0
"439",427,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Gulpen-Wittem",1500,0
"440",428,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Gulpen-Wittem",1400,-6.66666666666667
"441",429,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Haaksbergen",3200,NA
"442",430,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Haaksbergen",3200,0
"443",431,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Haaksbergen",3300,3.125
"444",432,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Haaksbergen",3200,-3.03030303030303
"445",433,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Haarlem",20700,NA
"446",434,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Haarlem",20500,-0.966183574879227
"447",435,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Haarlem",21000,2.4390243902439
"448",436,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Haarlem",21300,1.42857142857143
"449",437,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Haarlemmermeer",22800,NA
"450",438,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Haarlemmermeer",22900,0.43859649122807
"451",439,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Haarlemmermeer",23600,3.05676855895197
"452",440,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Haarlemmermeer",24000,1.69491525423729
"453",441,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Halderberge",3800,NA
"454",442,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Halderberge",3800,0
"455",443,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Halderberge",3900,2.63157894736842
"456",444,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Halderberge",3900,0
"457",445,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Hardenberg",9300,NA
"458",446,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Hardenberg",9300,0
"459",447,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Hardenberg",9400,1.0752688172043
"460",448,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Hardenberg",9400,0
"461",449,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Harderwijk",6800,NA
"462",450,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Harderwijk",6800,0
"463",451,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Harderwijk",6900,1.47058823529412
"464",452,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Harderwijk",6900,0
"465",453,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Hardinxveld-Giessendam",2800,NA
"466",454,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Hardinxveld-Giessendam",2900,3.57142857142857
"467",455,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Hardinxveld-Giessendam",2900,0
"468",456,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Hardinxveld-Giessendam",2900,0
"469",457,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Harlingen",2100,NA
"470",458,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Harlingen",2000,-4.76190476190476
"471",459,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Harlingen",2100,5
"472",460,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Harlingen",2100,0
"473",461,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Hattem",1600,NA
"474",462,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Hattem",1600,0
"475",463,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Hattem",1700,6.25
"476",464,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Hattem",1600,-5.88235294117647
"477",465,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Heemskerk",5300,NA
"478",466,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Heemskerk",5200,-1.88679245283019
"479",467,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Heemskerk",5200,0
"480",468,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Heemskerk",5100,-1.92307692307692
"481",469,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Heemstede",2900,NA
"482",470,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Heemstede",2800,-3.44827586206897
"483",471,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Heemstede",2900,3.57142857142857
"484",472,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Heemstede",2900,0
"485",473,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Heerde",2400,NA
"486",474,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Heerde",2400,0
"487",475,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Heerde",2400,0
"488",476,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Heerde",2400,0
"489",477,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Heerenveen",6900,NA
"490",478,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Heerenveen",6900,0
"491",479,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Heerenveen",7100,2.89855072463768
"492",480,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Heerenveen",7000,-1.40845070422535
"493",481,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Heerlen",10900,NA
"494",482,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Heerlen",10800,-0.917431192660551
"495",483,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Heerlen",10900,0.925925925925926
"496",484,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Heerlen",11000,0.917431192660551
"497",485,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Heeze-Leende",2000,NA
"498",486,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Heeze-Leende",2000,0
"499",487,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Heeze-Leende",2100,5
"500",488,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Heeze-Leende",2000,-4.76190476190476
"501",489,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Heiloo",3100,NA
"502",490,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Heiloo",3100,0
"503",491,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Heiloo",3100,0
"504",492,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Heiloo",3000,-3.2258064516129
"505",497,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Hellendoorn",5000,NA
"506",498,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Hellendoorn",5000,0
"507",499,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Hellendoorn",5200,4
"508",500,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Hellendoorn",5100,-1.92307692307692
"509",501,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Helmond",13400,NA
"510",502,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Helmond",13600,1.49253731343284
"511",503,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Helmond",13900,2.20588235294118
"512",504,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Helmond",14000,0.719424460431655
"513",505,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Hendrik-Ido-Ambacht",4200,NA
"514",506,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Hendrik-Ido-Ambacht",4200,0
"515",507,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Hendrik-Ido-Ambacht",4300,2.38095238095238
"516",508,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2023*","Hendrik-Ido-Ambacht",4400,2.32558139534884
"517",509,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2020","Hengelo (O.)",12100,NA
"518",510,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2021","Hengelo (O.)",12200,0.826446280991736
"519",511,"Totaal","Totaal","Totaal met of zonder uitkering","Totaal","2022","Hengelo (O.)",12500,2.45901639344262
